datetime,count
2011-06-30 23:00:00,47.472225
2011-07-20 00:00:00,76.81325
2011-07-20 01:00:00,129.19633
2011-07-20 02:00:00,137.38297
2011-07-20 03:00:00,134.94583
2011-07-20 04:00:00,145.05417
2011-07-20 05:00:00,140.89696
2011-07-20 06:00:00,134.65077
2011-07-20 07:00:00,153.29341
2011-07-20 08:00:00,152.1748
2011-07-20 09:00:00,152.74368
2011-07-20 10:00:00,163.0736
2011-07-20 11:00:00,166.30855
2011-07-20 12:00:00,172.65335
2011-07-20 13:00:00,176.40152
2011-07-20 14:00:00,175.32971
2011-07-20 15:00:00,173.29626
2011-07-20 16:00:00,169.6008
2011-07-20 17:00:00,176.66765
2011-07-20 18:00:00,171.58253
2011-07-20 19:00:00,171.60927
2011-07-20 20:00:00,173.57129
2011-07-20 21:00:00,172.5156
2011-07-20 22:00:00,172.68816
2011-07-20 23:00:00,176.12746
2011-07-21 00:00:00,179.25095
2011-07-21 01:00:00,178.62723
2011-07-21 02:00:00,178.58328
2011-07-21 03:00:00,176.5066
2011-07-21 04:00:00,165.59897
2011-07-21 05:00:00,165.8251
2011-07-21 06:00:00,165.94296
2011-07-21 07:00:00,179.561
2011-07-21 08:00:00,179.89915
2011-07-21 09:00:00,179.0028
2011-07-21 10:00:00,179.52736
2011-07-21 11:00:00,182.88922
2011-07-21 12:00:00,190.26862
2011-07-21 13:00:00,189.67621
2011-07-21 14:00:00,196.33086
2011-07-21 15:00:00,198.28044
2011-07-21 16:00:00,202.4076
2011-07-21 17:00:00,200.50897
2011-07-21 18:00:00,200.974
2011-07-21 19:00:00,201.09517
2011-07-21 20:00:00,194.67041
2011-07-21 21:00:00,192.9516
2011-07-21 22:00:00,194.80829
2011-07-21 23:00:00,197.04916
2011-07-22 00:00:00,203.22432
2011-07-22 01:00:00,193.93835
2011-07-22 02:00:00,204.02747
2011-07-22 03:00:00,198.1038
2011-07-22 04:00:00,197.33224
2011-07-22 05:00:00,195.3208
2011-07-22 06:00:00,199.82156
2011-07-22 07:00:00,209.17636
2011-07-22 08:00:00,207.50806
2011-07-22 09:00:00,212.8818
2011-07-22 10:00:00,205.49083
2011-07-22 11:00:00,214.97818
2011-07-22 12:00:00,215.85951
2011-07-22 13:00:00,220.47852
2011-07-22 14:00:00,224.14178
2011-07-22 15:00:00,225.03159
2011-07-22 16:00:00,233.88898
2011-07-22 17:00:00,218.98949
2011-07-22 18:00:00,224.85254
2011-07-22 19:00:00,209.84245
2011-07-22 20:00:00,213.81226
2011-07-22 21:00:00,209.84209
2011-07-22 22:00:00,198.0461
2011-07-22 23:00:00,202.17838
2011-07-23 00:00:00,221.49963
2011-07-23 01:00:00,225.97928
2011-07-23 02:00:00,223.47311
2011-07-23 03:00:00,223.0104
2011-07-23 04:00:00,225.04175
2011-07-23 05:00:00,224.86832
2011-07-23 06:00:00,227.45929
2011-07-23 07:00:00,226.50357
2011-07-23 08:00:00,229.74054
2011-07-23 09:00:00,227.46628
2011-07-23 10:00:00,235.5166
2011-07-23 11:00:00,238.57019
2011-07-23 12:00:00,237.552
2011-07-23 13:00:00,237.57156
2011-07-23 14:00:00,234.07948
2011-07-23 15:00:00,235.98666
2011-07-23 16:00:00,237.57104
2011-07-23 17:00:00,237.57104
2011-07-23 18:00:00,236.65794
2011-07-23 19:00:00,233.6635
2011-07-23 20:00:00,233.24152
2011-07-23 21:00:00,233.8253
2011-07-23 22:00:00,228.09009
2011-07-23 23:00:00,226.75366
2011-07-24 00:00:00,228.36359
2011-07-24 01:00:00,226.96738
2011-07-24 02:00:00,225.86205
2011-07-24 03:00:00,225.70183
2011-07-24 04:00:00,226.8155
2011-07-24 05:00:00,226.80559
2011-07-24 06:00:00,226.63123
2011-07-24 07:00:00,230.57904
2011-07-24 08:00:00,231.00476
2011-07-24 09:00:00,229.57184
2011-07-24 10:00:00,242.57866
2011-07-24 11:00:00,240.12744
2011-07-24 12:00:00,240.21632
2011-07-24 13:00:00,244.57153
2011-07-24 14:00:00,241.75113
2011-07-24 15:00:00,241.2591
2011-07-24 16:00:00,241.2591
2011-07-24 17:00:00,241.37651
2011-07-24 18:00:00,241.5014
2011-07-24 19:00:00,242.45468
2011-07-24 20:00:00,232.43599
2011-07-24 21:00:00,227.91605
2011-07-24 22:00:00,224.06659
2011-07-24 23:00:00,228.48846
2011-07-25 00:00:00,190.21587
2011-07-25 01:00:00,191.45679
2011-07-25 02:00:00,177.55884
2011-07-25 03:00:00,173.79837
2011-07-25 04:00:00,173.00356
2011-07-25 05:00:00,173.00356
2011-07-25 06:00:00,168.91826
2011-07-25 07:00:00,179.5537
2011-07-25 08:00:00,188.16666
2011-07-25 09:00:00,197.13799
2011-07-25 10:00:00,201.47073
2011-07-25 11:00:00,206.14774
2011-07-25 12:00:00,206.14774
2011-07-25 13:00:00,196.74295
2011-07-25 14:00:00,173.68558
2011-07-25 15:00:00,174.29034
2011-07-25 16:00:00,172.47119
2011-07-25 17:00:00,171.70042
2011-07-25 18:00:00,192.31464
2011-07-25 19:00:00,182.23276
2011-07-25 20:00:00,170.07584
2011-07-25 21:00:00,180.80621
2011-07-25 22:00:00,138.3153
2011-07-25 23:00:00,98.93744
2011-07-26 00:00:00,49.355698
2011-07-26 01:00:00,19.960667
2011-07-26 02:00:00,8.08136
2011-07-26 03:00:00,8.020356
2011-07-26 04:00:00,7.503286
2011-07-26 05:00:00,6.980424
2011-07-26 06:00:00,7.6897545
2011-07-26 07:00:00,9.834902
2011-07-26 08:00:00,14.889625
2011-07-26 09:00:00,18.18397
2011-07-26 10:00:00,17.977623
2011-07-26 11:00:00,18.298866
2011-07-26 12:00:00,17.347685
2011-07-26 13:00:00,17.876076
2011-07-26 14:00:00,17.901798
2011-07-26 15:00:00,18.352123
2011-07-26 16:00:00,18.633768
2011-07-26 17:00:00,18.89154
2011-07-26 18:00:00,17.669502
2011-07-26 19:00:00,18.109974
2011-07-26 20:00:00,17.37842
2011-07-26 21:00:00,18.459616
2011-07-26 22:00:00,14.908631
2011-07-26 23:00:00,12.748417
2011-07-27 00:00:00,12.479417
2011-07-27 01:00:00,17.690742
2011-07-27 02:00:00,15.82929
2011-07-27 03:00:00,11.540396
2011-07-27 04:00:00,16.21451
2011-07-27 05:00:00,14.644336
2011-07-27 06:00:00,14.631702
2011-07-27 07:00:00,16.732456
2011-07-27 08:00:00,17.558329
2011-07-27 09:00:00,16.837502
2011-07-27 10:00:00,16.579292
2011-07-27 11:00:00,15.922451
2011-07-27 12:00:00,17.256502
2011-07-27 13:00:00,16.849237
2011-07-27 14:00:00,18.673023
2011-07-27 15:00:00,17.743702
2011-07-27 16:00:00,18.904387
2011-07-27 17:00:00,18.838379
2011-07-27 18:00:00,18.846504
2011-07-27 19:00:00,17.532932
2011-07-27 20:00:00,17.54899
2011-07-27 21:00:00,15.092916
2011-07-27 22:00:00,11.090159
2011-07-27 23:00:00,14.043816
2011-07-28 00:00:00,14.74505
2011-07-28 01:00:00,10.800069
2011-07-28 02:00:00,11.695851
2011-07-28 03:00:00,9.846942
2011-07-28 04:00:00,9.586106
2011-07-28 05:00:00,8.928712
2011-07-28 06:00:00,9.344822
2011-07-28 07:00:00,9.272897
2011-07-28 08:00:00,11.066321
2011-07-28 09:00:00,17.209139
2011-07-28 10:00:00,17.846996
2011-07-28 11:00:00,18.686567
2011-07-28 12:00:00,19.400902
2011-07-28 13:00:00,18.672997
2011-07-28 14:00:00,16.955366
2011-07-28 15:00:00,17.97942
2011-07-28 16:00:00,18.646727
2011-07-28 17:00:00,19.066046
2011-07-28 18:00:00,18.356308
2011-07-28 19:00:00,18.28822
2011-07-28 20:00:00,16.39314
2011-07-28 21:00:00,16.909237
2011-07-28 22:00:00,15.394003
2011-07-28 23:00:00,15.437051
2011-07-29 00:00:00,14.8113785
2011-07-29 01:00:00,12.604307
2011-07-29 02:00:00,11.256338
2011-07-29 03:00:00,11.240471
2011-07-29 04:00:00,12.289615
2011-07-29 05:00:00,12.153648
2011-07-29 06:00:00,15.116638
2011-07-29 07:00:00,14.99193
2011-07-29 08:00:00,16.193855
2011-07-29 09:00:00,19.42697
2011-07-29 10:00:00,18.134958
2011-07-29 11:00:00,18.520176
2011-07-29 12:00:00,22.922905
2011-07-29 13:00:00,16.762373
2011-07-29 14:00:00,22.860733
2011-07-29 15:00:00,24.782148
2011-07-29 16:00:00,23.602
2011-07-29 17:00:00,23.019182
2011-07-29 18:00:00,21.099566
2011-07-29 19:00:00,17.037027
2011-07-29 20:00:00,21.233074
2011-07-29 21:00:00,18.798002
2011-07-29 22:00:00,21.04241
2011-07-29 23:00:00,16.004635
2011-07-30 00:00:00,19.094246
2011-07-30 01:00:00,18.271006
2011-07-30 02:00:00,18.64898
2011-07-30 03:00:00,16.778738
2011-07-30 04:00:00,13.591122
2011-07-30 05:00:00,15.651519
2011-07-30 06:00:00,15.824684
2011-07-30 07:00:00,18.852976
2011-07-30 08:00:00,19.50673
2011-07-30 09:00:00,26.805542
2011-07-30 10:00:00,26.451843
2011-07-30 11:00:00,25.85654
2011-07-30 12:00:00,26.315063
2011-07-30 13:00:00,27.416107
2011-07-30 14:00:00,26.865778
2011-07-30 15:00:00,26.77752
2011-07-30 16:00:00,26.454777
2011-07-30 17:00:00,27.190014
2011-07-30 18:00:00,26.510628
2011-07-30 19:00:00,20.236671
2011-07-30 20:00:00,22.874205
2011-07-30 21:00:00,20.086866
2011-07-30 22:00:00,18.454674
2011-07-30 23:00:00,18.352606
2011-07-31 00:00:00,18.7714
2011-07-31 01:00:00,16.562664
2011-07-31 02:00:00,15.838276
2011-07-31 03:00:00,15.223753
2011-07-31 04:00:00,11.918823
2011-07-31 05:00:00,12.215437
2011-07-31 06:00:00,14.286365
2011-07-31 07:00:00,17.73815
2011-07-31 08:00:00,20.694128
2011-07-31 09:00:00,21.696781
2011-07-31 10:00:00,29.829865
2011-07-31 11:00:00,27.451448
2011-07-31 12:00:00,29.310524
2011-07-31 13:00:00,29.131191
2011-07-31 14:00:00,28.98178
2011-07-31 15:00:00,28.609459
2011-07-31 16:00:00,29.312248
2011-07-31 17:00:00,30.218128
2011-07-31 18:00:00,33.028862
2011-07-31 19:00:00,24.324493
2011-07-31 20:00:00,24.316431
2011-07-31 21:00:00,23.394257
2011-07-31 22:00:00,20.34911
2011-07-31 23:00:00,23.353176
2011-08-20 00:00:00,98.15297
2011-08-20 01:00:00,97.588844
2011-08-20 02:00:00,97.51783
2011-08-20 03:00:00,97.51783
2011-08-20 04:00:00,102.31177
2011-08-20 05:00:00,96.8713
2011-08-20 06:00:00,98.96059
2011-08-20 07:00:00,98.039154
2011-08-20 08:00:00,96.954636
2011-08-20 09:00:00,98.69501
2011-08-20 10:00:00,97.91843
2011-08-20 11:00:00,98.00032
2011-08-20 12:00:00,99.10986
2011-08-20 13:00:00,101.526955
2011-08-20 14:00:00,102.80401
2011-08-20 15:00:00,104.46438
2011-08-20 16:00:00,104.29638
2011-08-20 17:00:00,103.64998
2011-08-20 18:00:00,103.700195
2011-08-20 19:00:00,101.4056
2011-08-20 20:00:00,101.86549
2011-08-20 21:00:00,100.71172
2011-08-20 22:00:00,101.4619
2011-08-20 23:00:00,102.935486
2011-08-21 00:00:00,104.36527
2011-08-21 01:00:00,105.25653
2011-08-21 02:00:00,105.34535
2011-08-21 03:00:00,105.32747
2011-08-21 04:00:00,106.6637
2011-08-21 05:00:00,106.287766
2011-08-21 06:00:00,105.93305
2011-08-21 07:00:00,106.30926
2011-08-21 08:00:00,104.91314
2011-08-21 09:00:00,103.573044
2011-08-21 10:00:00,103.31489
2011-08-21 11:00:00,106.33431
2011-08-21 12:00:00,107.32146
2011-08-21 13:00:00,115.25417
2011-08-21 14:00:00,110.58069
2011-08-21 15:00:00,107.39711
2011-08-21 16:00:00,103.4976
2011-08-21 17:00:00,104.088
2011-08-21 18:00:00,103.710045
2011-08-21 19:00:00,103.394295
2011-08-21 20:00:00,105.39397
2011-08-21 21:00:00,105.39397
2011-08-21 22:00:00,104.39548
2011-08-21 23:00:00,105.74043
2011-08-22 00:00:00,94.626755
2011-08-22 01:00:00,94.73627
2011-08-22 02:00:00,95.07208
2011-08-22 03:00:00,94.9122
2011-08-22 04:00:00,96.80066
2011-08-22 05:00:00,101.46571
2011-08-22 06:00:00,98.8793
2011-08-22 07:00:00,98.36738
2011-08-22 08:00:00,98.36738
2011-08-22 09:00:00,93.25612
2011-08-22 10:00:00,95.24862
2011-08-22 11:00:00,96.97164
2011-08-22 12:00:00,100.51662
2011-08-22 13:00:00,102.9079
2011-08-22 14:00:00,101.70639
2011-08-22 15:00:00,95.66574
2011-08-22 16:00:00,101.70639
2011-08-22 17:00:00,96.51904
2011-08-22 18:00:00,96.53383
2011-08-22 19:00:00,95.01463
2011-08-22 20:00:00,94.439804
2011-08-22 21:00:00,93.88966
2011-08-22 22:00:00,95.95061
2011-08-22 23:00:00,93.39713
2011-08-23 00:00:00,94.75081
2011-08-23 01:00:00,95.46767
2011-08-23 02:00:00,97.98111
2011-08-23 03:00:00,98.83016
2011-08-23 04:00:00,97.04347
2011-08-23 05:00:00,96.612854
2011-08-23 06:00:00,96.01366
2011-08-23 07:00:00,97.74312
2011-08-23 08:00:00,92.540596
2011-08-23 09:00:00,96.04689
2011-08-23 10:00:00,93.61371
2011-08-23 11:00:00,93.93874
2011-08-23 12:00:00,93.95201
2011-08-23 13:00:00,94.02544
2011-08-23 14:00:00,94.04723
2011-08-23 15:00:00,95.387825
2011-08-23 16:00:00,95.11212
2011-08-23 17:00:00,95.38999
2011-08-23 18:00:00,94.69408
2011-08-23 19:00:00,94.212105
2011-08-23 20:00:00,94.63493
2011-08-23 21:00:00,93.60047
2011-08-23 22:00:00,97.409966
2011-08-23 23:00:00,97.07024
2011-08-24 00:00:00,100.47747
2011-08-24 01:00:00,98.48508
2011-08-24 02:00:00,96.104576
2011-08-24 03:00:00,96.104576
2011-08-24 04:00:00,92.50089
2011-08-24 05:00:00,92.50089
2011-08-24 06:00:00,91.562164
2011-08-24 07:00:00,96.0739
2011-08-24 08:00:00,95.17164
2011-08-24 09:00:00,99.18782
2011-08-24 10:00:00,95.34189
2011-08-24 11:00:00,95.24933
2011-08-24 12:00:00,95.69969
2011-08-24 13:00:00,101.99829
2011-08-24 14:00:00,101.99829
2011-08-24 15:00:00,102.65007
2011-08-24 16:00:00,101.30885
2011-08-24 17:00:00,99.337074
2011-08-24 18:00:00,94.90561
2011-08-24 19:00:00,94.90561
2011-08-24 20:00:00,95.70982
2011-08-24 21:00:00,99.409164
2011-08-24 22:00:00,101.26282
2011-08-24 23:00:00,101.24635
2011-08-25 00:00:00,97.10211
2011-08-25 01:00:00,108.1252
2011-08-25 02:00:00,108.1252
2011-08-25 03:00:00,98.97009
2011-08-25 04:00:00,104.099396
2011-08-25 05:00:00,102.288284
2011-08-25 06:00:00,98.50105
2011-08-25 07:00:00,99.78457
2011-08-25 08:00:00,99.18062
2011-08-25 09:00:00,101.25537
2011-08-25 10:00:00,99.6978
2011-08-25 11:00:00,92.69678
2011-08-25 12:00:00,92.69678
2011-08-25 13:00:00,100.407425
2011-08-25 14:00:00,98.32815
2011-08-25 15:00:00,96.84064
2011-08-25 16:00:00,97.54538
2011-08-25 17:00:00,97.54538
2011-08-25 18:00:00,98.748505
2011-08-25 19:00:00,102.1131
2011-08-25 20:00:00,104.979126
2011-08-25 21:00:00,103.13835
2011-08-25 22:00:00,71.36461
2011-08-25 23:00:00,60.27702
2011-08-26 00:00:00,59.82324
2011-08-26 01:00:00,31.841408
2011-08-26 02:00:00,16.869099
2011-08-26 03:00:00,16.338457
2011-08-26 04:00:00,16.729048
2011-08-26 05:00:00,15.895006
2011-08-26 06:00:00,16.729048
2011-08-26 07:00:00,16.199467
2011-08-26 08:00:00,18.207127
2011-08-26 09:00:00,17.91883
2011-08-26 10:00:00,18.962543
2011-08-26 11:00:00,21.221693
2011-08-26 12:00:00,21.168114
2011-08-26 13:00:00,22.451908
2011-08-26 14:00:00,22.724518
2011-08-26 15:00:00,23.142544
2011-08-26 16:00:00,21.946894
2011-08-26 17:00:00,20.102583
2011-08-26 18:00:00,20.316706
2011-08-26 19:00:00,18.289787
2011-08-26 20:00:00,18.73724
2011-08-26 21:00:00,19.709728
2011-08-26 22:00:00,18.289787
2011-08-26 23:00:00,17.944578
2011-08-27 00:00:00,18.884153
2011-08-27 01:00:00,19.366749
2011-08-27 02:00:00,19.113152
2011-08-27 03:00:00,19.473997
2011-08-27 04:00:00,19.473997
2011-08-27 05:00:00,19.444288
2011-08-27 06:00:00,19.444288
2011-08-27 07:00:00,19.601425
2011-08-27 08:00:00,19.484905
2011-08-27 09:00:00,19.571617
2011-08-27 10:00:00,21.150208
2011-08-27 11:00:00,18.093508
2011-08-27 12:00:00,17.977877
2011-08-27 13:00:00,17.993458
2011-08-27 14:00:00,18.803188
2011-08-27 15:00:00,18.769188
2011-08-27 16:00:00,18.672777
2011-08-27 17:00:00,18.694283
2011-08-28 07:00:00,18.195805
2011-08-28 08:00:00,17.778149
2011-08-28 09:00:00,18.616314
2011-08-28 10:00:00,23.374353
2011-08-28 11:00:00,21.941797
2011-08-28 12:00:00,27.439661
2011-08-28 13:00:00,35.2312
2011-08-28 14:00:00,40.724308
2011-08-28 15:00:00,39.020283
2011-08-28 16:00:00,44.212563
2011-08-28 17:00:00,42.71246
2011-08-28 18:00:00,31.749146
2011-08-28 19:00:00,25.308144
2011-08-28 20:00:00,25.503242
2011-08-28 21:00:00,19.00415
2011-08-28 22:00:00,16.579493
2011-08-28 23:00:00,16.557482
2011-08-29 00:00:00,14.348158
2011-08-29 01:00:00,13.8200865
2011-08-29 02:00:00,13.752055
2011-08-29 03:00:00,13.8200865
2011-08-29 04:00:00,14.230078
2011-08-29 05:00:00,14.690243
2011-08-29 06:00:00,14.638109
2011-08-29 07:00:00,15.209743
2011-08-29 08:00:00,15.456949
2011-08-29 09:00:00,16.238972
2011-08-29 10:00:00,18.136559
2011-08-29 11:00:00,18.188755
2011-08-29 12:00:00,19.558102
2011-08-29 13:00:00,20.87423
2011-08-29 14:00:00,20.235443
2011-08-29 15:00:00,24.153793
2011-08-29 16:00:00,25.65558
2011-08-29 17:00:00,20.118746
2011-08-29 18:00:00,18.258791
2011-08-29 19:00:00,18.258791
2011-08-29 20:00:00,17.185705
2011-08-29 21:00:00,17.003237
2011-08-29 22:00:00,15.994202
2011-08-29 23:00:00,15.510127
2011-08-30 00:00:00,14.546991
2011-08-30 01:00:00,12.961564
2011-08-30 02:00:00,14.563764
2011-08-30 03:00:00,14.856386
2011-08-30 04:00:00,14.950013
2011-08-30 05:00:00,14.744647
2011-08-30 06:00:00,14.563653
2011-08-30 07:00:00,13.787863
2011-08-30 08:00:00,15.529161
2011-08-30 09:00:00,17.346422
2011-08-30 10:00:00,23.838541
2011-08-30 11:00:00,23.993996
2011-08-30 12:00:00,20.758804
2011-08-30 13:00:00,21.490606
2011-08-30 14:00:00,23.843693
2011-08-30 15:00:00,23.90218
2011-08-30 16:00:00,23.48998
2011-08-30 17:00:00,25.207457
2011-08-30 18:00:00,22.54343
2011-08-30 19:00:00,17.432407
2011-08-30 20:00:00,18.025942
2011-08-30 21:00:00,15.548933
2011-08-30 22:00:00,15.719671
2011-08-30 23:00:00,15.719671
2011-08-31 00:00:00,18.304985
2011-08-31 01:00:00,18.41605
2011-08-31 02:00:00,16.457674
2011-08-31 03:00:00,16.836155
2011-08-31 04:00:00,16.658724
2011-08-31 05:00:00,16.562319
2011-08-31 06:00:00,16.784962
2011-08-31 07:00:00,17.003124
2011-08-31 08:00:00,16.577906
2011-08-31 09:00:00,17.26221
2011-08-31 10:00:00,21.274927
2011-08-31 11:00:00,23.812542
2011-08-31 12:00:00,22.590364
2011-08-31 13:00:00,24.04032
2011-08-31 14:00:00,25.09465
2011-08-31 15:00:00,24.853868
2011-08-31 16:00:00,22.923105
2011-08-31 17:00:00,22.096735
2011-08-31 18:00:00,23.631134
2011-08-31 19:00:00,26.354538
2011-08-31 20:00:00,19.868671
2011-08-31 21:00:00,18.909672
2011-08-31 22:00:00,21.254963
2011-08-31 23:00:00,28.222374
2011-09-20 00:00:00,62.690147
2011-09-20 01:00:00,113.40683
2011-09-20 02:00:00,118.53787
2011-09-20 03:00:00,127.48099
2011-09-20 04:00:00,127.3932
2011-09-20 05:00:00,123.54344
2011-09-20 06:00:00,124.795715
2011-09-20 07:00:00,127.80634
2011-09-20 08:00:00,99.38824
2011-09-20 09:00:00,103.560585
2011-09-20 10:00:00,117.69588
2011-09-20 11:00:00,117.94032
2011-09-20 12:00:00,114.41429
2011-09-20 13:00:00,114.43957
2011-09-20 14:00:00,135.34167
2011-09-20 15:00:00,156.72072
2011-09-20 16:00:00,152.96767
2011-09-20 17:00:00,149.5557
2011-09-20 18:00:00,152.9081
2011-09-20 19:00:00,135.01096
2011-09-20 20:00:00,126.227234
2011-09-20 21:00:00,126.36025
2011-09-20 22:00:00,127.293526
2011-09-20 23:00:00,127.36392
2011-09-21 00:00:00,126.61204
2011-09-21 01:00:00,126.31767
2011-09-21 02:00:00,127.00599
2011-09-21 03:00:00,130.28607
2011-09-21 04:00:00,129.02402
2011-09-21 05:00:00,128.00877
2011-09-21 06:00:00,128.86392
2011-09-21 07:00:00,128.85033
2011-09-21 08:00:00,126.0708
2011-09-21 09:00:00,132.0593
2011-09-21 10:00:00,147.95784
2011-09-21 11:00:00,170.23761
2011-09-21 12:00:00,170.77637
2011-09-21 13:00:00,173.87831
2011-09-21 14:00:00,173.38876
2011-09-21 15:00:00,176.30579
2011-09-21 16:00:00,176.23325
2011-09-21 17:00:00,173.26936
2011-09-21 18:00:00,169.95537
2011-09-21 19:00:00,132.40018
2011-09-21 20:00:00,132.40018
2011-09-21 21:00:00,134.97539
2011-09-21 22:00:00,139.65285
2011-09-21 23:00:00,130.0982
2011-09-22 00:00:00,132.2739
2011-09-22 01:00:00,141.31824
2011-09-22 02:00:00,135.01657
2011-09-22 03:00:00,141.31824
2011-09-22 04:00:00,141.34996
2011-09-22 05:00:00,135.01657
2011-09-22 06:00:00,138.09447
2011-09-22 07:00:00,138.64622
2011-09-22 08:00:00,138.60873
2011-09-22 09:00:00,138.60686
2011-09-22 10:00:00,155.94525
2011-09-22 11:00:00,155.48886
2011-09-22 12:00:00,183.38727
2011-09-22 13:00:00,180.91855
2011-09-22 14:00:00,179.80638
2011-09-22 15:00:00,182.42201
2011-09-22 16:00:00,182.65671
2011-09-22 17:00:00,186.16928
2011-09-22 18:00:00,178.50311
2011-09-22 19:00:00,159.52434
2011-09-22 20:00:00,143.23514
2011-09-22 21:00:00,159.52434
2011-09-22 22:00:00,142.26102
2011-09-22 23:00:00,147.64804
2011-09-23 00:00:00,157.21983
2011-09-23 01:00:00,160.55008
2011-09-23 02:00:00,150.6493
2011-09-23 03:00:00,160.55008
2011-09-23 04:00:00,150.9397
2011-09-23 05:00:00,155.3385
2011-09-23 06:00:00,157.45512
2011-09-23 07:00:00,154.64279
2011-09-23 08:00:00,154.64279
2011-09-23 09:00:00,152.58041
2011-09-23 10:00:00,151.20308
2011-09-23 11:00:00,151.20308
2011-09-23 12:00:00,154.38776
2011-09-23 13:00:00,151.90405
2011-09-23 14:00:00,152.10577
2011-09-23 15:00:00,154.6575
2011-09-23 16:00:00,155.43384
2011-09-23 17:00:00,161.57849
2011-09-23 18:00:00,153.53365
2011-09-23 19:00:00,155.39207
2011-09-23 20:00:00,154.96594
2011-09-23 21:00:00,149.77216
2011-09-23 22:00:00,149.22635
2011-09-23 23:00:00,153.69455
2011-09-24 00:00:00,178.53387
2011-09-24 01:00:00,170.92418
2011-09-24 02:00:00,170.92418
2011-09-24 03:00:00,176.48143
2011-09-24 04:00:00,173.99022
2011-09-24 05:00:00,170.29079
2011-09-24 06:00:00,170.29079
2011-09-24 07:00:00,175.99983
2011-09-24 08:00:00,178.88979
2011-09-24 09:00:00,178.55331
2011-09-24 10:00:00,178.55331
2011-09-24 11:00:00,188.12683
2011-09-24 12:00:00,188.20721
2011-09-24 13:00:00,196.03076
2011-09-24 14:00:00,198.38948
2011-09-24 15:00:00,198.38948
2011-09-24 16:00:00,196.47813
2011-09-24 17:00:00,193.55577
2011-09-24 18:00:00,197.24802
2011-09-24 19:00:00,177.91261
2011-09-24 20:00:00,179.70532
2011-09-24 21:00:00,183.08777
2011-09-24 22:00:00,181.35129
2011-09-24 23:00:00,178.6447
2011-09-25 00:00:00,181.77074
2011-09-25 01:00:00,177.21234
2011-09-25 02:00:00,182.234
2011-09-25 03:00:00,182.234
2011-09-25 04:00:00,172.94946
2011-09-25 05:00:00,180.80481
2011-09-25 06:00:00,177.21234
2011-09-25 07:00:00,178.62227
2011-09-25 08:00:00,180.48111
2011-09-25 09:00:00,186.01169
2011-09-25 10:00:00,146.35439
2011-09-25 11:00:00,120.88308
2011-09-25 12:00:00,73.78511
2011-09-25 13:00:00,61.814278
2011-09-25 14:00:00,46.103745
2011-09-25 15:00:00,46.103745
2011-09-25 16:00:00,50.08162
2011-09-25 17:00:00,47.16491
2011-09-25 18:00:00,47.16491
2011-09-25 19:00:00,45.73234
2011-09-25 20:00:00,45.7267
2011-09-25 21:00:00,48.893066
2011-09-25 22:00:00,45.834297
2011-09-25 23:00:00,48.10151
2011-09-26 00:00:00,44.38041
2011-09-26 01:00:00,42.51587
2011-09-26 02:00:00,42.51587
2011-09-26 03:00:00,44.38041
2011-09-26 04:00:00,44.219383
2011-09-26 05:00:00,43.06263
2011-09-26 06:00:00,44.218735
2011-09-26 07:00:00,44.375874
2011-09-26 08:00:00,44.375874
2011-09-26 09:00:00,42.32084
2011-09-26 10:00:00,42.044304
2011-09-26 11:00:00,41.679573
2011-09-26 12:00:00,42.679184
2011-09-26 13:00:00,43.03649
2011-09-26 14:00:00,41.14095
2011-09-26 15:00:00,49.57122
2011-09-26 16:00:00,45.44112
2011-09-26 17:00:00,41.915565
2011-09-26 18:00:00,41.313114
2011-09-26 19:00:00,41.84604
2011-09-26 20:00:00,41.907864
2011-09-26 21:00:00,41.907864
2011-09-26 22:00:00,42.7367
2011-09-26 23:00:00,42.831898
2011-09-27 00:00:00,43.203716
2011-09-27 01:00:00,43.580032
2011-09-27 02:00:00,43.197083
2011-09-27 03:00:00,45.950397
2011-09-27 04:00:00,44.63015
2011-09-27 05:00:00,44.655083
2011-09-27 06:00:00,44.74508
2011-09-27 07:00:00,44.74508
2011-09-27 08:00:00,42.357475
2011-09-27 09:00:00,45.20072
2011-09-27 10:00:00,45.420357
2011-09-27 11:00:00,43.001747
2011-09-27 12:00:00,42.961147
2011-09-27 13:00:00,44.267365
2011-09-27 14:00:00,43.73919
2011-09-27 15:00:00,44.66024
2011-09-27 16:00:00,43.35736
2011-09-27 17:00:00,43.15638
2011-09-27 18:00:00,43.218647
2011-09-27 19:00:00,42.103832
2011-09-27 20:00:00,41.601967
2011-09-27 21:00:00,42.253105
2011-09-27 22:00:00,42.479984
2011-09-27 23:00:00,42.479984
2011-09-28 00:00:00,43.88885
2011-09-28 01:00:00,43.88885
2011-09-28 02:00:00,43.301815
2011-09-28 03:00:00,46.656425
2011-09-28 04:00:00,43.88861
2011-09-28 05:00:00,47.447124
2011-09-28 06:00:00,45.89875
2011-09-28 07:00:00,45.91235
2011-09-28 08:00:00,46.13635
2011-09-28 09:00:00,46.13635
2011-09-28 10:00:00,47.223846
2011-09-28 11:00:00,44.468277
2011-09-28 12:00:00,45.20935
2011-09-28 13:00:00,44.70372
2011-09-28 14:00:00,49.673466
2011-09-28 15:00:00,42.909065
2011-09-28 16:00:00,45.094337
2011-09-28 17:00:00,46.42072
2011-09-28 18:00:00,48.112167
2011-09-28 19:00:00,48.112167
2011-09-28 20:00:00,47.98024
