datetime,count
2011-06-29 18:00:00,22.29866
2011-06-29 19:00:00,21.671825
2011-06-29 20:00:00,22.004065
2011-06-29 21:00:00,22.03777
2011-06-29 22:00:00,22.455376
2011-06-29 23:00:00,18.39604
2011-06-30 00:00:00,17.956762
2011-06-30 01:00:00,17.543022
2011-06-30 02:00:00,17.197104
2011-06-30 03:00:00,18.13353
2011-06-30 04:00:00,18.00247
2011-06-30 05:00:00,17.46204
2011-06-30 06:00:00,17.223125
2011-06-30 07:00:00,17.446732
2011-06-30 08:00:00,18.217304
2011-06-30 09:00:00,22.390795
2011-06-30 10:00:00,23.882841
2011-06-30 11:00:00,27.396748
2011-06-30 12:00:00,22.96593
2011-06-30 13:00:00,23.42054
2011-06-30 14:00:00,23.925236
2011-06-30 15:00:00,24.195887
2011-06-30 16:00:00,25.971462
2011-06-30 17:00:00,24.322926
2011-06-30 18:00:00,25.648531
2011-06-30 19:00:00,26.473969
2011-06-30 20:00:00,27.456207
2011-06-30 21:00:00,30.254932
2011-06-30 22:00:00,34.73278
2011-06-30 23:00:00,47.114967
2011-07-20 00:00:00,76.87559
2011-07-20 01:00:00,128.98514
2011-07-20 02:00:00,139.10437
2011-07-20 03:00:00,139.20316
2011-07-20 04:00:00,134.53375
2011-07-20 05:00:00,138.85994
2011-07-20 06:00:00,134.97127
2011-07-20 07:00:00,152.59311
2011-07-20 08:00:00,146.43298
2011-07-20 09:00:00,153.17062
2011-07-20 10:00:00,166.31757
2011-07-20 11:00:00,164.82324
2011-07-20 12:00:00,164.82967
2011-07-20 13:00:00,173.19904
2011-07-20 14:00:00,174.02896
2011-07-20 15:00:00,167.55183
2011-07-20 16:00:00,167.04108
2011-07-20 17:00:00,174.30821
2011-07-20 18:00:00,173.74141
2011-07-20 19:00:00,164.44623
2011-07-20 20:00:00,165.4523
2011-07-20 21:00:00,164.60385
2011-07-20 22:00:00,167.99066
2011-07-20 23:00:00,171.26743
2011-07-21 00:00:00,180.37053
2011-07-21 01:00:00,179.44383
2011-07-21 02:00:00,179.47514
2011-07-21 03:00:00,177.57365
2011-07-21 04:00:00,168.91132
2011-07-21 05:00:00,169.42023
2011-07-21 06:00:00,169.42023
2011-07-21 07:00:00,178.23912
2011-07-21 08:00:00,179.6098
2011-07-21 09:00:00,177.76996
2011-07-21 10:00:00,177.20866
2011-07-21 11:00:00,185.24274
2011-07-21 12:00:00,192.19702
2011-07-21 13:00:00,190.51025
2011-07-21 14:00:00,199.53922
2011-07-21 15:00:00,196.5775
2011-07-21 16:00:00,204.63676
2011-07-21 17:00:00,202.3739
2011-07-21 18:00:00,204.54
2011-07-21 19:00:00,204.60231
2011-07-21 20:00:00,196.36864
2011-07-21 21:00:00,189.41016
2011-07-21 22:00:00,194.76933
2011-07-21 23:00:00,191.71008
2011-07-22 00:00:00,205.6184
2011-07-22 01:00:00,196.5916
2011-07-22 02:00:00,200.79468
2011-07-22 03:00:00,197.99698
2011-07-22 04:00:00,196.357
2011-07-22 05:00:00,187.39949
2011-07-22 06:00:00,201.05765
2011-07-22 07:00:00,209.87181
2011-07-22 08:00:00,213.3174
2011-07-22 09:00:00,215.31711
2011-07-22 10:00:00,195.4368
2011-07-22 11:00:00,201.05493
2011-07-22 12:00:00,210.76129
2011-07-22 13:00:00,214.62428
2011-07-22 14:00:00,225.83408
2011-07-22 15:00:00,224.99661
2011-07-22 16:00:00,231.7214
2011-07-22 17:00:00,214.04395
2011-07-22 18:00:00,221.47583
2011-07-22 19:00:00,206.00261
2011-07-22 20:00:00,210.03465
2011-07-22 21:00:00,212.23206
2011-07-22 22:00:00,191.85513
2011-07-22 23:00:00,203.19228
2011-07-23 00:00:00,226.24161
2011-07-23 01:00:00,226.86798
2011-07-23 02:00:00,224.67978
2011-07-23 03:00:00,227.363
2011-07-23 04:00:00,225.87163
2011-07-23 05:00:00,226.68967
2011-07-23 06:00:00,228.0427
2011-07-23 07:00:00,227.93417
2011-07-23 08:00:00,230.00412
2011-07-23 09:00:00,228.60338
2011-07-23 10:00:00,231.95035
2011-07-23 11:00:00,235.93806
2011-07-23 12:00:00,236.65118
2011-07-23 13:00:00,235.80415
2011-07-23 14:00:00,236.31984
2011-07-23 15:00:00,237.5717
2011-07-23 16:00:00,236.80458
2011-07-23 17:00:00,236.80458
2011-07-23 18:00:00,236.03525
2011-07-23 19:00:00,233.17963
2011-07-23 20:00:00,234.07623
2011-07-23 21:00:00,234.57921
2011-07-23 22:00:00,228.45769
2011-07-23 23:00:00,230.61954
2011-07-24 00:00:00,231.01611
2011-07-24 01:00:00,230.67953
2011-07-24 02:00:00,230.59125
2011-07-24 03:00:00,230.59125
2011-07-24 04:00:00,230.67953
2011-07-24 05:00:00,231.2109
2011-07-24 06:00:00,230.3234
2011-07-24 07:00:00,230.84018
2011-07-24 08:00:00,232.70752
2011-07-24 09:00:00,231.64299
2011-07-24 10:00:00,240.79906
2011-07-24 11:00:00,239.12881
2011-07-24 12:00:00,238.75195
2011-07-24 13:00:00,241.01831
2011-07-24 14:00:00,240.6694
2011-07-24 15:00:00,239.05742
2011-07-24 16:00:00,239.00641
2011-07-24 17:00:00,240.68954
2011-07-24 18:00:00,239.33604
2011-07-24 19:00:00,241.59087
2011-07-24 20:00:00,231.79468
2011-07-24 21:00:00,231.07872
2011-07-24 22:00:00,229.27745
2011-07-24 23:00:00,230.09387
2011-07-25 00:00:00,187.04062
2011-07-25 01:00:00,189.59808
2011-07-25 02:00:00,182.95331
2011-07-25 03:00:00,171.67566
2011-07-25 04:00:00,169.3635
2011-07-25 05:00:00,169.3635
2011-07-25 06:00:00,174.88936
2011-07-25 07:00:00,175.8781
2011-07-25 08:00:00,189.38376
2011-07-25 09:00:00,197.0473
2011-07-25 10:00:00,202.32391
2011-07-25 11:00:00,205.82474
2011-07-25 12:00:00,205.82474
2011-07-25 13:00:00,194.57729
2011-07-25 14:00:00,179.96455
2011-07-25 15:00:00,181.21555
2011-07-25 16:00:00,176.94017
2011-07-25 17:00:00,167.6347
2011-07-25 18:00:00,190.44533
2011-07-25 19:00:00,184.72098
2011-07-25 20:00:00,163.59467
2011-07-25 21:00:00,169.64014
2011-07-25 22:00:00,135.21008
2011-07-25 23:00:00,98.37147
2011-07-26 00:00:00,49.606033
2011-07-26 01:00:00,19.199614
2011-07-26 02:00:00,8.266074
2011-07-26 03:00:00,8.234232
2011-07-26 04:00:00,8.223978
2011-07-26 05:00:00,7.483815
2011-07-26 06:00:00,8.922116
2011-07-26 07:00:00,9.944612
2011-07-26 08:00:00,14.114407
2011-07-26 09:00:00,17.547789
2011-07-26 10:00:00,16.200102
2011-07-26 11:00:00,18.994545
2011-07-26 12:00:00,20.07643
2011-07-26 13:00:00,17.365131
2011-07-26 14:00:00,16.324066
2011-07-26 15:00:00,17.301876
2011-07-26 16:00:00,18.785728
2011-07-26 17:00:00,18.165323
2011-07-26 18:00:00,17.240704
2011-07-26 19:00:00,16.765398
2011-07-26 20:00:00,16.738289
2011-07-26 21:00:00,17.419903
2011-07-26 22:00:00,14.640349
2011-07-26 23:00:00,12.010654
2011-07-27 00:00:00,12.416554
2011-07-27 01:00:00,16.355478
2011-07-27 02:00:00,15.465541
2011-07-27 03:00:00,12.005357
2011-07-27 04:00:00,15.044368
2011-07-27 05:00:00,14.464548
2011-07-27 06:00:00,13.796524
2011-07-27 07:00:00,15.706938
2011-07-27 08:00:00,16.75266
2011-07-27 09:00:00,16.267288
2011-07-27 10:00:00,15.195058
2011-07-27 11:00:00,15.856283
2011-07-27 12:00:00,17.137749
2011-07-27 13:00:00,15.847918
2011-07-27 14:00:00,17.741293
2011-07-27 15:00:00,18.81364
2011-07-27 16:00:00,20.437983
2011-07-27 17:00:00,19.00586
2011-07-27 18:00:00,19.024494
2011-07-27 19:00:00,17.648605
2011-07-27 20:00:00,16.69071
2011-07-27 21:00:00,13.4310665
2011-07-27 22:00:00,11.814968
2011-07-27 23:00:00,12.115841
2011-07-28 00:00:00,14.203809
2011-07-28 01:00:00,11.24483
2011-07-28 02:00:00,12.080944
2011-07-28 03:00:00,10.972589
2011-07-28 04:00:00,10.001989
2011-07-28 05:00:00,9.220917
2011-07-28 06:00:00,8.963977
2011-07-28 07:00:00,9.898875
2011-07-28 08:00:00,10.617653
2011-07-28 09:00:00,16.205616
2011-07-28 10:00:00,16.947403
2011-07-28 11:00:00,15.267357
2011-07-28 12:00:00,17.021107
2011-07-28 13:00:00,17.929283
2011-07-28 14:00:00,16.751635
2011-07-28 15:00:00,13.554352
2011-07-28 16:00:00,16.057514
2011-07-28 17:00:00,15.61337
2011-07-28 18:00:00,15.352315
2011-07-28 19:00:00,16.573196
2011-07-28 20:00:00,16.280922
2011-07-28 21:00:00,16.291866
2011-07-28 22:00:00,14.717531
2011-07-28 23:00:00,14.828367
2011-07-29 00:00:00,13.60151
2011-07-29 01:00:00,13.148386
2011-07-29 02:00:00,11.43666
2011-07-29 03:00:00,11.43666
2011-07-29 04:00:00,13.025987
2011-07-29 05:00:00,11.977307
2011-07-29 06:00:00,12.701248
2011-07-29 07:00:00,13.512511
2011-07-29 08:00:00,14.638851
2011-07-29 09:00:00,20.071255
2011-07-29 10:00:00,17.041882
2011-07-29 11:00:00,17.358013
2011-07-29 12:00:00,20.62998
2011-07-29 13:00:00,17.792171
2011-07-29 14:00:00,16.753668
2011-07-29 15:00:00,21.422556
2011-07-29 16:00:00,20.76794
2011-07-29 17:00:00,20.312042
2011-07-29 18:00:00,17.59021
2011-07-29 19:00:00,17.241455
2011-07-29 20:00:00,20.928635
2011-07-29 21:00:00,20.056475
2011-07-29 22:00:00,22.468758
2011-07-29 23:00:00,14.230911
2011-07-30 00:00:00,20.62149
2011-07-30 01:00:00,20.569502
2011-07-30 02:00:00,20.537035
2011-07-30 03:00:00,16.331192
2011-07-30 04:00:00,12.313942
2011-07-30 05:00:00,13.040455
2011-07-30 06:00:00,12.873826
2011-07-30 07:00:00,17.081116
2011-07-30 08:00:00,20.803581
2011-07-30 09:00:00,26.79474
2011-07-30 10:00:00,25.974182
2011-07-30 11:00:00,25.485863
2011-07-30 12:00:00,25.67181
2011-07-30 13:00:00,27.875893
2011-07-30 14:00:00,27.764412
2011-07-30 15:00:00,24.121464
2011-07-30 16:00:00,25.902828
2011-07-30 17:00:00,25.075989
2011-07-30 18:00:00,25.540646
2011-07-30 19:00:00,26.156698
2011-07-30 20:00:00,25.384989
2011-07-30 21:00:00,22.756813
2011-07-30 22:00:00,20.756664
2011-07-30 23:00:00,20.641384
2011-07-31 00:00:00,20.399431
2011-07-31 01:00:00,15.995453
2011-07-31 02:00:00,13.21862
2011-07-31 03:00:00,12.850973
2011-07-31 04:00:00,12.124435
2011-07-31 05:00:00,12.774149
2011-07-31 06:00:00,14.126916
2011-07-31 07:00:00,16.762316
2011-07-31 08:00:00,21.201698
2011-07-31 09:00:00,24.165432
2011-07-31 10:00:00,28.931719
2011-07-31 11:00:00,28.291632
2011-07-31 12:00:00,28.528656
2011-07-31 13:00:00,27.338203
2011-07-31 14:00:00,27.43599
2011-07-31 15:00:00,26.945755
2011-07-31 16:00:00,28.147057
2011-07-31 17:00:00,29.23199
2011-07-31 18:00:00,32.859673
2011-07-31 19:00:00,26.164091
2011-07-31 20:00:00,26.175123
2011-07-31 21:00:00,25.354088
2011-07-31 22:00:00,19.639069
2011-07-31 23:00:00,22.39072
2011-08-20 00:00:00,100.98031
2011-08-20 01:00:00,98.99779
2011-08-20 02:00:00,96.791725
2011-08-20 03:00:00,96.77085
2011-08-20 04:00:00,103.05057
2011-08-20 05:00:00,98.40631
2011-08-20 06:00:00,98.402664
2011-08-20 07:00:00,99.39075
2011-08-20 08:00:00,99.39832
2011-08-20 09:00:00,99.90984
2011-08-20 10:00:00,100.78238
2011-08-20 11:00:00,100.57717
2011-08-20 12:00:00,100.57904
2011-08-20 13:00:00,101.21325
2011-08-20 14:00:00,104.323044
2011-08-20 15:00:00,104.482605
2011-08-20 16:00:00,103.03755
2011-08-20 17:00:00,105.17015
2011-08-20 18:00:00,105.974045
2011-08-20 19:00:00,103.06526
2011-08-20 20:00:00,104.57298
2011-08-20 21:00:00,103.38161
2011-08-20 22:00:00,103.390076
2011-08-20 23:00:00,103.27724
2011-08-21 00:00:00,105.031395
2011-08-21 01:00:00,107.1635
2011-08-21 02:00:00,104.93222
2011-08-21 03:00:00,106.39631
2011-08-21 04:00:00,106.966
2011-08-21 05:00:00,105.81001
2011-08-21 06:00:00,105.48537
2011-08-21 07:00:00,106.41061
2011-08-21 08:00:00,105.6337
2011-08-21 09:00:00,105.57628
2011-08-21 10:00:00,104.629395
2011-08-21 11:00:00,108.132614
2011-08-21 12:00:00,107.85917
2011-08-21 13:00:00,115.419945
2011-08-21 14:00:00,111.764435
2011-08-21 15:00:00,107.13571
2011-08-21 16:00:00,104.65272
2011-08-21 17:00:00,105.20262
2011-08-21 18:00:00,105.08722
2011-08-21 19:00:00,105.687744
2011-08-21 20:00:00,105.71412
2011-08-21 21:00:00,105.71412
2011-08-21 22:00:00,106.069336
2011-08-21 23:00:00,105.50195
2011-08-22 00:00:00,94.9155
2011-08-22 01:00:00,95.08014
2011-08-22 02:00:00,95.315605
2011-08-22 03:00:00,94.77324
2011-08-22 04:00:00,97.57264
2011-08-22 05:00:00,102.99
2011-08-22 06:00:00,99.066284
2011-08-22 07:00:00,98.42256
2011-08-22 08:00:00,98.42256
2011-08-22 09:00:00,96.138245
2011-08-22 10:00:00,97.9157
2011-08-22 11:00:00,99.79076
2011-08-22 12:00:00,102.98158
2011-08-22 13:00:00,103.858185
2011-08-22 14:00:00,104.09191
2011-08-22 15:00:00,97.60524
2011-08-22 16:00:00,104.09191
2011-08-22 17:00:00,98.60898
2011-08-22 18:00:00,96.99289
2011-08-22 19:00:00,98.55556
2011-08-22 20:00:00,97.42874
2011-08-22 21:00:00,96.65896
2011-08-22 22:00:00,97.63587
2011-08-22 23:00:00,96.27199
2011-08-23 00:00:00,95.97861
2011-08-23 01:00:00,97.257996
2011-08-23 02:00:00,98.61914
2011-08-23 03:00:00,99.678696
2011-08-23 04:00:00,98.34927
2011-08-23 05:00:00,100.742455
2011-08-23 06:00:00,97.69651
2011-08-23 07:00:00,98.13696
2011-08-23 08:00:00,92.16837
2011-08-23 09:00:00,96.686646
2011-08-23 10:00:00,95.97774
2011-08-23 11:00:00,96.591324
2011-08-23 12:00:00,96.80228
2011-08-23 13:00:00,96.793015
2011-08-23 14:00:00,97.85631
2011-08-23 15:00:00,96.895134
2011-08-23 16:00:00,96.57413
2011-08-23 17:00:00,96.895134
2011-08-23 18:00:00,97.30976
2011-08-23 19:00:00,95.752975
2011-08-23 20:00:00,95.88049
2011-08-23 21:00:00,94.3285
2011-08-23 22:00:00,97.64971
2011-08-23 23:00:00,96.38364
2011-08-24 00:00:00,100.058044
2011-08-24 01:00:00,97.56245
2011-08-24 02:00:00,99.76399
2011-08-24 03:00:00,99.70377
2011-08-24 04:00:00,90.555405
2011-08-24 05:00:00,90.53917
2011-08-24 06:00:00,91.6599
2011-08-24 07:00:00,98.65953
2011-08-24 08:00:00,98.1352
2011-08-24 09:00:00,99.79428
2011-08-24 10:00:00,96.69324
2011-08-24 11:00:00,96.67309
2011-08-24 12:00:00,98.80113
2011-08-24 13:00:00,104.68139
2011-08-24 14:00:00,104.68139
2011-08-24 15:00:00,103.98258
2011-08-24 16:00:00,103.68096
2011-08-24 17:00:00,102.17733
2011-08-24 18:00:00,97.61862
2011-08-24 19:00:00,97.61862
2011-08-24 20:00:00,96.579865
2011-08-24 21:00:00,102.87076
2011-08-24 22:00:00,103.0614
2011-08-24 23:00:00,102.53792
2011-08-25 00:00:00,97.942535
2011-08-25 01:00:00,108.69203
2011-08-25 02:00:00,108.68226
2011-08-25 03:00:00,103.04263
2011-08-25 04:00:00,105.354294
2011-08-25 05:00:00,105.73326
2011-08-25 06:00:00,100.510315
2011-08-25 07:00:00,102.48932
2011-08-25 08:00:00,98.885345
2011-08-25 09:00:00,100.91564
2011-08-25 10:00:00,101.042915
2011-08-25 11:00:00,95.34329
2011-08-25 12:00:00,95.34329
2011-08-25 13:00:00,99.54178
2011-08-25 14:00:00,100.04089
2011-08-25 15:00:00,98.35993
2011-08-25 16:00:00,96.18471
2011-08-25 17:00:00,96.18471
2011-08-25 18:00:00,101.83246
2011-08-25 19:00:00,102.257675
2011-08-25 20:00:00,108.515366
2011-08-25 21:00:00,102.039345
2011-08-25 22:00:00,69.996735
2011-08-25 23:00:00,62.383846
2011-08-26 00:00:00,57.63488
2011-08-26 01:00:00,30.31895
2011-08-26 02:00:00,15.964673
2011-08-26 03:00:00,16.036327
2011-08-26 04:00:00,17.403818
2011-08-26 05:00:00,15.398905
2011-08-26 06:00:00,17.403818
2011-08-26 07:00:00,15.93216
2011-08-26 08:00:00,17.783447
2011-08-26 09:00:00,16.754574
2011-08-26 10:00:00,16.619637
2011-08-26 11:00:00,20.416468
2011-08-26 12:00:00,21.0922
2011-08-26 13:00:00,22.15073
2011-08-26 14:00:00,23.586517
2011-08-26 15:00:00,23.36218
2011-08-26 16:00:00,24.351627
2011-08-26 17:00:00,19.890842
2011-08-26 18:00:00,19.116371
2011-08-26 19:00:00,16.975677
2011-08-26 20:00:00,16.872032
2011-08-26 21:00:00,17.600235
2011-08-26 22:00:00,16.975677
2011-08-26 23:00:00,16.852894
2011-08-27 00:00:00,18.139038
2011-08-27 01:00:00,18.495144
2011-08-27 02:00:00,18.109007
2011-08-27 03:00:00,19.009207
2011-08-27 04:00:00,19.009207
2011-08-27 05:00:00,18.809084
2011-08-27 06:00:00,18.809084
2011-08-27 07:00:00,19.299015
2011-08-27 08:00:00,18.645962
2011-08-27 09:00:00,19.03466
2011-08-27 10:00:00,20.842175
2011-08-27 11:00:00,17.003265
2011-08-27 12:00:00,17.024984
2011-08-27 13:00:00,17.394539
2011-08-27 14:00:00,17.96122
2011-08-27 15:00:00,17.96122
2011-08-27 16:00:00,18.041645
2011-08-27 17:00:00,18.846598
2011-08-28 07:00:00,17.249422
2011-08-28 08:00:00,17.33841
2011-08-28 09:00:00,17.497658
2011-08-28 10:00:00,26.925793
2011-08-28 11:00:00,23.018135
2011-08-28 12:00:00,29.051977
2011-08-28 13:00:00,42.95759
2011-08-28 14:00:00,39.575195
2011-08-28 15:00:00,39.89484
2011-08-28 16:00:00,40.47644
2011-08-28 17:00:00,43.302277
2011-08-28 18:00:00,43.187675
2011-08-28 19:00:00,27.351933
2011-08-28 20:00:00,27.272942
2011-08-28 21:00:00,18.426056
2011-08-28 22:00:00,17.200094
2011-08-28 23:00:00,16.314632
2011-08-29 00:00:00,14.466274
2011-08-29 01:00:00,14.5520315
2011-08-29 02:00:00,15.310579
2011-08-29 03:00:00,14.5520315
2011-08-29 04:00:00,14.496939
2011-08-29 05:00:00,14.718159
2011-08-29 06:00:00,14.61845
2011-08-29 07:00:00,15.229906
2011-08-29 08:00:00,14.783831
2011-08-29 09:00:00,15.990681
2011-08-29 10:00:00,18.909283
2011-08-29 11:00:00,18.160938
2011-08-29 12:00:00,19.398037
2011-08-29 13:00:00,19.833176
2011-08-29 14:00:00,21.238178
2011-08-29 15:00:00,26.098782
2011-08-29 16:00:00,25.821163
2011-08-29 17:00:00,20.196615
2011-08-29 18:00:00,20.353449
2011-08-29 19:00:00,20.353449
2011-08-29 20:00:00,16.16516
2011-08-29 21:00:00,16.22723
2011-08-29 22:00:00,16.036682
2011-08-29 23:00:00,15.0511
2011-08-30 00:00:00,14.483221
2011-08-30 01:00:00,13.595748
2011-08-30 02:00:00,13.865011
2011-08-30 03:00:00,14.589773
2011-08-30 04:00:00,14.2200775
2011-08-30 05:00:00,13.972079
2011-08-30 06:00:00,13.872697
2011-08-30 07:00:00,14.284261
2011-08-30 08:00:00,14.555237
2011-08-30 09:00:00,17.498367
2011-08-30 10:00:00,25.876999
2011-08-30 11:00:00,24.56427
2011-08-30 12:00:00,21.220684
2011-08-30 13:00:00,23.768764
2011-08-30 14:00:00,25.24051
2011-08-30 15:00:00,24.079529
2011-08-30 16:00:00,24.848186
2011-08-30 17:00:00,26.263897
2011-08-30 18:00:00,22.715366
2011-08-30 19:00:00,16.485014
2011-08-30 20:00:00,16.874737
2011-08-30 21:00:00,15.375774
2011-08-30 22:00:00,16.077343
2011-08-30 23:00:00,16.077343
2011-08-31 00:00:00,16.310297
2011-08-31 01:00:00,16.440153
2011-08-31 02:00:00,16.320396
2011-08-31 03:00:00,17.038998
2011-08-31 04:00:00,16.531126
2011-08-31 05:00:00,16.024786
2011-08-31 06:00:00,16.366776
2011-08-31 07:00:00,16.218039
2011-08-31 08:00:00,17.831123
2011-08-31 09:00:00,17.291931
2011-08-31 10:00:00,20.41856
2011-08-31 11:00:00,24.577148
2011-08-31 12:00:00,23.744331
2011-08-31 13:00:00,24.786442
2011-08-31 14:00:00,26.946335
2011-08-31 15:00:00,26.773298
2011-08-31 16:00:00,23.629719
2011-08-31 17:00:00,22.063812
2011-08-31 18:00:00,26.172188
2011-08-31 19:00:00,27.236124
2011-08-31 20:00:00,19.93607
2011-08-31 21:00:00,19.418087
2011-08-31 22:00:00,21.541723
2011-08-31 23:00:00,26.92678
2011-09-20 00:00:00,64.033005
2011-09-20 01:00:00,109.419914
2011-09-20 02:00:00,114.50666
2011-09-20 03:00:00,125.101654
2011-09-20 04:00:00,126.383736
2011-09-20 05:00:00,127.47644
2011-09-20 06:00:00,128.17029
2011-09-20 07:00:00,128.82707
2011-09-20 08:00:00,103.42544
2011-09-20 09:00:00,108.30385
2011-09-20 10:00:00,122.101555
2011-09-20 11:00:00,122.36937
2011-09-20 12:00:00,116.85141
2011-09-20 13:00:00,113.860695
2011-09-20 14:00:00,134.58377
2011-09-20 15:00:00,161.95987
2011-09-20 16:00:00,156.22353
2011-09-20 17:00:00,159.79214
2011-09-20 18:00:00,162.01128
2011-09-20 19:00:00,140.60654
2011-09-20 20:00:00,124.33286
2011-09-20 21:00:00,124.16678
2011-09-20 22:00:00,124.60942
2011-09-20 23:00:00,124.61459
2011-09-21 00:00:00,128.76593
2011-09-21 01:00:00,128.10895
2011-09-21 02:00:00,128.92444
2011-09-21 03:00:00,133.45438
2011-09-21 04:00:00,134.26385
2011-09-21 05:00:00,132.72525
2011-09-21 06:00:00,131.361
2011-09-21 07:00:00,131.38419
2011-09-21 08:00:00,132.72847
2011-09-21 09:00:00,135.42859
2011-09-21 10:00:00,149.43503
2011-09-21 11:00:00,177.25342
2011-09-21 12:00:00,179.64018
2011-09-21 13:00:00,180.53416
2011-09-21 14:00:00,177.08865
2011-09-21 15:00:00,180.01033
2011-09-21 16:00:00,180.01727
2011-09-21 17:00:00,180.84787
2011-09-21 18:00:00,174.89929
2011-09-21 19:00:00,138.33641
2011-09-21 20:00:00,138.33641
2011-09-21 21:00:00,142.03502
2011-09-21 22:00:00,144.06793
2011-09-21 23:00:00,129.64532
2011-09-22 00:00:00,133.27698
2011-09-22 01:00:00,140.89494
2011-09-22 02:00:00,139.20001
2011-09-22 03:00:00,140.89494
2011-09-22 04:00:00,140.98769
2011-09-22 05:00:00,139.29276
2011-09-22 06:00:00,142.74825
2011-09-22 07:00:00,143.392
2011-09-22 08:00:00,142.35765
2011-09-22 09:00:00,144.77353
2011-09-22 10:00:00,159.23
2011-09-22 11:00:00,157.72478
2011-09-22 12:00:00,187.42203
2011-09-22 13:00:00,187.99677
2011-09-22 14:00:00,189.66556
2011-09-22 15:00:00,188.5089
2011-09-22 16:00:00,186.8648
2011-09-22 17:00:00,187.9237
2011-09-22 18:00:00,185.30687
2011-09-22 19:00:00,165.8309
2011-09-22 20:00:00,145.96594
2011-09-22 21:00:00,166.22742
2011-09-22 22:00:00,150.20993
2011-09-22 23:00:00,147.612
2011-09-23 00:00:00,157.58447
2011-09-23 01:00:00,159.92955
2011-09-23 02:00:00,150.52272
2011-09-23 03:00:00,159.92955
2011-09-23 04:00:00,150.19348
2011-09-23 05:00:00,160.44566
2011-09-23 06:00:00,157.65619
2011-09-23 07:00:00,150.92216
2011-09-23 08:00:00,150.92216
2011-09-23 09:00:00,151.13551
2011-09-23 10:00:00,151.91608
2011-09-23 11:00:00,151.87201
2011-09-23 12:00:00,152.31616
2011-09-23 13:00:00,153.26009
2011-09-23 14:00:00,153.26935
2011-09-23 15:00:00,152.91443
2011-09-23 16:00:00,155.29808
2011-09-23 17:00:00,160.5691
2011-09-23 18:00:00,154.56387
2011-09-23 19:00:00,158.34222
2011-09-23 20:00:00,149.04721
2011-09-23 21:00:00,149.8489
2011-09-23 22:00:00,147.22906
2011-09-23 23:00:00,150.01779
2011-09-24 00:00:00,169.30406
2011-09-24 01:00:00,170.50772
2011-09-24 02:00:00,170.43585
2011-09-24 03:00:00,166.83139
2011-09-24 04:00:00,165.37057
2011-09-24 05:00:00,165.60397
2011-09-24 06:00:00,165.60397
2011-09-24 07:00:00,175.70383
2011-09-24 08:00:00,178.11893
2011-09-24 09:00:00,180.16763
2011-09-24 10:00:00,180.16763
2011-09-24 11:00:00,192.55356
2011-09-24 12:00:00,192.61053
2011-09-24 13:00:00,204.90576
2011-09-24 14:00:00,198.65213
2011-09-24 15:00:00,198.65213
2011-09-24 16:00:00,200.4827
2011-09-24 17:00:00,194.9603
2011-09-24 18:00:00,200.75142
2011-09-24 19:00:00,179.41747
2011-09-24 20:00:00,186.20624
2011-09-24 21:00:00,194.83891
2011-09-24 22:00:00,180.80193
2011-09-24 23:00:00,180.2732
2011-09-25 00:00:00,179.63928
2011-09-25 01:00:00,178.80151
2011-09-25 02:00:00,171.98163
2011-09-25 03:00:00,171.98163
2011-09-25 04:00:00,169.81853
2011-09-25 05:00:00,181.18011
2011-09-25 06:00:00,178.80151
2011-09-25 07:00:00,172.36087
2011-09-25 08:00:00,182.36127
2011-09-25 09:00:00,191.95515
2011-09-25 10:00:00,148.888
2011-09-25 11:00:00,120.08516
2011-09-25 12:00:00,72.79561
2011-09-25 13:00:00,61.91416
2011-09-25 14:00:00,45.603027
2011-09-25 15:00:00,45.603027
2011-09-25 16:00:00,50.876656
2011-09-25 17:00:00,46.280178
2011-09-25 18:00:00,46.280178
2011-09-25 19:00:00,45.63985
2011-09-25 20:00:00,45.31785
2011-09-25 21:00:00,46.625687
2011-09-25 22:00:00,46.29636
2011-09-25 23:00:00,48.403816
2011-09-26 00:00:00,46.322235
2011-09-26 01:00:00,42.46461
2011-09-26 02:00:00,42.46461
2011-09-26 03:00:00,46.322235
2011-09-26 04:00:00,44.90247
2011-09-26 05:00:00,43.34391
2011-09-26 06:00:00,44.90247
2011-09-26 07:00:00,46.319427
2011-09-26 08:00:00,46.319427
2011-09-26 09:00:00,43.249264
2011-09-26 10:00:00,43.103172
2011-09-26 11:00:00,42.263046
2011-09-26 12:00:00,43.35943
2011-09-26 13:00:00,43.44682
2011-09-26 14:00:00,44.056957
2011-09-26 15:00:00,47.03126
2011-09-26 16:00:00,43.853203
2011-09-26 17:00:00,42.847103
2011-09-26 18:00:00,42.202335
2011-09-26 19:00:00,42.299774
2011-09-26 20:00:00,43.443245
2011-09-26 21:00:00,43.43397
2011-09-26 22:00:00,44.662086
2011-09-26 23:00:00,44.854553
2011-09-27 00:00:00,45.54158
2011-09-27 01:00:00,46.22577
2011-09-27 02:00:00,45.65293
2011-09-27 03:00:00,47.227776
2011-09-27 04:00:00,45.391197
2011-09-27 05:00:00,45.391197
2011-09-27 06:00:00,46.16348
2011-09-27 07:00:00,46.16348
2011-09-27 08:00:00,44.028366
2011-09-27 09:00:00,46.361626
2011-09-27 10:00:00,47.67377
2011-09-27 11:00:00,44.135067
2011-09-27 12:00:00,43.932564
2011-09-27 13:00:00,45.486877
2011-09-27 14:00:00,44.439613
2011-09-27 15:00:00,44.21422
