datetime,count
2011-06-30 00:00:00,15.725273
2011-06-30 01:00:00,12.851475
2011-06-30 02:00:00,11.760866
2011-06-30 03:00:00,11.57525
2011-06-30 04:00:00,11.70088
2011-06-30 05:00:00,11.368182
2011-06-30 06:00:00,9.971975
2011-06-30 07:00:00,11.992126
2011-06-30 08:00:00,16.560707
2011-06-30 09:00:00,16.982811
2011-06-30 10:00:00,12.122024
2011-06-30 11:00:00,12.729966
2011-06-30 12:00:00,19.892706
2011-06-30 13:00:00,19.240385
2011-06-30 14:00:00,19.377577
2011-06-30 15:00:00,17.894075
2011-06-30 16:00:00,16.7287
2011-06-30 17:00:00,21.02806
2011-06-30 18:00:00,19.108402
2011-06-30 19:00:00,19.007202
2011-06-30 20:00:00,19.448605
2011-06-30 21:00:00,21.378126
2011-06-30 22:00:00,26.350622
2011-06-30 23:00:00,26.037481
2011-07-20 00:00:00,90.86735
2011-07-20 01:00:00,133.77487
2011-07-20 02:00:00,155.75505
2011-07-20 03:00:00,143.387
2011-07-20 04:00:00,157.57082
2011-07-20 05:00:00,152.54639
2011-07-20 06:00:00,148.32524
2011-07-20 07:00:00,157.2825
2011-07-20 08:00:00,158.86081
2011-07-20 09:00:00,162.76859
2011-07-20 10:00:00,182.36755
2011-07-20 11:00:00,180.28569
2011-07-20 12:00:00,188.99896
2011-07-20 13:00:00,191.71742
2011-07-20 14:00:00,188.30347
2011-07-20 15:00:00,177.76103
2011-07-20 16:00:00,183.63716
2011-07-20 17:00:00,189.25201
2011-07-20 18:00:00,189.5082
2011-07-20 19:00:00,176.56168
2011-07-20 20:00:00,175.66344
2011-07-20 21:00:00,170.24362
2011-07-20 22:00:00,175.90524
2011-07-20 23:00:00,179.46928
2011-07-21 00:00:00,181.0778
2011-07-21 01:00:00,183.99474
2011-07-21 02:00:00,184.01677
2011-07-21 03:00:00,185.45801
2011-07-21 04:00:00,177.94351
2011-07-21 05:00:00,177.99165
2011-07-21 06:00:00,177.99165
2011-07-21 07:00:00,186.48438
2011-07-21 08:00:00,176.21906
2011-07-21 09:00:00,187.087
2011-07-21 10:00:00,191.89525
2011-07-21 11:00:00,197.57193
2011-07-21 12:00:00,203.59491
2011-07-21 13:00:00,202.54216
2011-07-21 14:00:00,202.66663
2011-07-21 15:00:00,200.9545
2011-07-21 16:00:00,202.86984
2011-07-21 17:00:00,204.25613
2011-07-21 18:00:00,202.23239
2011-07-21 19:00:00,198.39722
2011-07-21 20:00:00,194.77281
2011-07-21 21:00:00,197.8936
2011-07-21 22:00:00,195.54514
2011-07-21 23:00:00,195.28804
2011-07-22 00:00:00,201.96722
2011-07-22 01:00:00,199.63159
2011-07-22 02:00:00,192.23608
2011-07-22 03:00:00,194.87892
2011-07-22 04:00:00,196.37245
2011-07-22 05:00:00,200.58914
2011-07-22 06:00:00,199.42348
2011-07-22 07:00:00,207.49854
2011-07-22 08:00:00,209.84595
2011-07-22 09:00:00,223.76942
2011-07-22 10:00:00,202.96844
2011-07-22 11:00:00,220.78824
2011-07-22 12:00:00,218.87836
2011-07-22 13:00:00,223.41783
2011-07-22 14:00:00,223.61703
2011-07-22 15:00:00,225.35951
2011-07-22 16:00:00,227.40068
2011-07-22 17:00:00,219.18347
2011-07-22 18:00:00,213.9356
2011-07-22 19:00:00,213.16852
2011-07-22 20:00:00,218.104
2011-07-22 21:00:00,208.71906
2011-07-22 22:00:00,200.16147
2011-07-22 23:00:00,205.8404
2011-07-23 00:00:00,212.78252
2011-07-23 01:00:00,221.59062
2011-07-23 02:00:00,220.40778
2011-07-23 03:00:00,219.12091
2011-07-23 04:00:00,220.55972
2011-07-23 05:00:00,222.37277
2011-07-23 06:00:00,224.91138
2011-07-23 07:00:00,224.48557
2011-07-23 08:00:00,233.24826
2011-07-23 09:00:00,226.40288
2011-07-23 10:00:00,238.40378
2011-07-23 11:00:00,229.39882
2011-07-23 12:00:00,227.88835
2011-07-23 13:00:00,226.30252
2011-07-23 14:00:00,226.24765
2011-07-23 15:00:00,227.72026
2011-07-23 16:00:00,229.93486
2011-07-23 17:00:00,229.93486
2011-07-23 18:00:00,228.52626
2011-07-23 19:00:00,219.98625
2011-07-23 20:00:00,223.50761
2011-07-23 21:00:00,225.37451
2011-07-23 22:00:00,224.0644
2011-07-23 23:00:00,221.1554
2011-07-24 00:00:00,221.857
2011-07-24 01:00:00,224.53714
2011-07-24 02:00:00,217.75378
2011-07-24 03:00:00,217.58453
2011-07-24 04:00:00,225.17181
2011-07-24 05:00:00,222.82277
2011-07-24 06:00:00,219.41716
2011-07-24 07:00:00,223.15543
2011-07-24 08:00:00,225.23221
2011-07-24 09:00:00,226.92003
2011-07-24 10:00:00,230.14577
2011-07-24 11:00:00,231.938
2011-07-24 12:00:00,229.134
2011-07-24 13:00:00,234.90216
2011-07-24 14:00:00,228.09322
2011-07-24 15:00:00,230.29666
2011-07-24 16:00:00,230.29666
2011-07-24 17:00:00,231.07271
2011-07-24 18:00:00,230.17819
2011-07-24 19:00:00,230.27455
2011-07-24 20:00:00,230.94661
2011-07-24 21:00:00,219.96817
2011-07-24 22:00:00,219.82515
2011-07-24 23:00:00,226.23965
2011-07-25 00:00:00,209.29028
2011-07-25 01:00:00,196.70956
2011-07-25 02:00:00,192.6048
2011-07-25 03:00:00,189.79207
2011-07-25 04:00:00,178.37457
2011-07-25 05:00:00,178.37457
2011-07-25 06:00:00,182.81294
2011-07-25 07:00:00,194.04329
2011-07-25 08:00:00,199.11353
2011-07-25 09:00:00,191.09592
2011-07-25 10:00:00,208.74275
2011-07-25 11:00:00,209.64713
2011-07-25 12:00:00,209.64713
2011-07-25 13:00:00,208.21025
2011-07-25 14:00:00,190.54593
2011-07-25 15:00:00,187.95798
2011-07-25 16:00:00,191.38625
2011-07-25 17:00:00,189.08322
2011-07-25 18:00:00,206.21118
2011-07-25 19:00:00,197.10019
2011-07-25 20:00:00,185.1878
2011-07-25 21:00:00,213.10059
2011-07-25 22:00:00,151.28107
2011-07-25 23:00:00,103.65243
2011-07-26 00:00:00,46.032494
2011-07-26 01:00:00,13.978121
2011-07-26 02:00:00,9.977369
2011-07-26 03:00:00,8.380768
2011-07-26 04:00:00,5.515936
2011-07-26 05:00:00,8.656149
2011-07-26 06:00:00,6.466331
2011-07-26 07:00:00,6.2327175
2011-07-26 08:00:00,8.99998
2011-07-26 09:00:00,15.388599
2011-07-26 10:00:00,13.48212
2011-07-26 11:00:00,15.212156
2011-07-26 12:00:00,10.397887
2011-07-26 13:00:00,17.176655
2011-07-26 14:00:00,14.567362
2011-07-26 15:00:00,16.421349
2011-07-26 16:00:00,18.601517
2011-07-26 17:00:00,19.14468
2011-07-26 18:00:00,14.269982
2011-07-26 19:00:00,16.369293
2011-07-26 20:00:00,14.875926
2011-07-26 21:00:00,17.234316
2011-07-26 22:00:00,10.021483
2011-07-26 23:00:00,11.215497
2011-07-27 00:00:00,9.619597
2011-07-27 01:00:00,14.180188
2011-07-27 02:00:00,10.59991
2011-07-27 03:00:00,8.582934
2011-07-27 04:00:00,10.6510105
2011-07-27 05:00:00,9.058459
2011-07-27 06:00:00,10.979584
2011-07-27 07:00:00,12.0946245
2011-07-27 08:00:00,14.775375
2011-07-27 09:00:00,13.29555
2011-07-27 10:00:00,13.141787
2011-07-27 11:00:00,13.34163
2011-07-27 12:00:00,14.934217
2011-07-27 13:00:00,14.676079
2011-07-27 14:00:00,16.220112
2011-07-27 15:00:00,11.647825
2011-07-27 16:00:00,14.169795
2011-07-27 17:00:00,15.728373
2011-07-27 18:00:00,14.572263
2011-07-27 19:00:00,14.9826145
2011-07-27 20:00:00,15.792913
2011-07-27 21:00:00,10.73391
2011-07-27 22:00:00,9.035847
2011-07-27 23:00:00,9.484982
2011-07-28 00:00:00,11.274167
2011-07-28 01:00:00,8.4910555
2011-07-28 02:00:00,10.226115
2011-07-28 03:00:00,7.767377
2011-07-28 04:00:00,7.989888
2011-07-28 05:00:00,7.2791376
2011-07-28 06:00:00,6.354088
2011-07-28 07:00:00,5.8115935
2011-07-28 08:00:00,9.463385
2011-07-28 09:00:00,13.354854
2011-07-28 10:00:00,17.181662
2011-07-28 11:00:00,18.037182
2011-07-28 12:00:00,19.645569
2011-07-28 13:00:00,19.535791
2011-07-28 14:00:00,15.281643
2011-07-28 15:00:00,18.502457
2011-07-28 16:00:00,20.385565
2011-07-28 17:00:00,18.648668
2011-07-28 18:00:00,18.550892
2011-07-28 19:00:00,17.993305
2011-07-28 20:00:00,14.999341
2011-07-28 21:00:00,15.194435
2011-07-28 22:00:00,12.169111
2011-07-28 23:00:00,11.639054
2011-07-29 00:00:00,11.710794
2011-07-29 01:00:00,11.688113
2011-07-29 02:00:00,10.292877
2011-07-29 03:00:00,10.292877
2011-07-29 04:00:00,11.76439
2011-07-29 05:00:00,13.762506
2011-07-29 06:00:00,11.960663
2011-07-29 07:00:00,12.126487
2011-07-29 08:00:00,12.9817915
2011-07-29 09:00:00,17.07978
2011-07-29 10:00:00,17.63706
2011-07-29 11:00:00,19.096642
2011-07-29 12:00:00,23.330313
2011-07-29 13:00:00,15.87586
2011-07-29 14:00:00,21.971975
2011-07-29 15:00:00,24.05275
2011-07-29 16:00:00,25.132
2011-07-29 17:00:00,24.364529
2011-07-29 18:00:00,21.49573
2011-07-29 19:00:00,16.88665
2011-07-29 20:00:00,21.679562
2011-07-29 21:00:00,14.611401
2011-07-29 22:00:00,19.541214
2011-07-29 23:00:00,12.034139
2011-07-30 00:00:00,16.30027
2011-07-30 01:00:00,14.074805
2011-07-30 02:00:00,15.266586
2011-07-30 03:00:00,13.100473
2011-07-30 04:00:00,11.604091
2011-07-30 05:00:00,12.070923
2011-07-30 06:00:00,12.09867
2011-07-30 07:00:00,16.805185
2011-07-30 08:00:00,15.343375
2011-07-30 09:00:00,26.634623
2011-07-30 10:00:00,23.836891
2011-07-30 11:00:00,22.56213
2011-07-30 12:00:00,22.825161
2011-07-30 13:00:00,27.26219
2011-07-30 14:00:00,26.26461
2011-07-30 15:00:00,26.229408
2011-07-30 16:00:00,23.583904
2011-07-30 17:00:00,28.603218
2011-07-30 18:00:00,24.649452
2011-07-30 19:00:00,18.302637
2011-07-30 20:00:00,20.807182
2011-07-30 21:00:00,19.10326
2011-07-30 22:00:00,16.885813
2011-07-30 23:00:00,14.074805
2011-07-31 00:00:00,15.144602
2011-07-31 01:00:00,13.43596
2011-07-31 02:00:00,12.265359
2011-07-31 03:00:00,11.912033
2011-07-31 04:00:00,11.512065
2011-07-31 05:00:00,11.356796
2011-07-31 06:00:00,11.066174
2011-07-31 07:00:00,13.6567545
2011-07-31 08:00:00,18.366106
2011-07-31 09:00:00,17.975388
2011-07-31 10:00:00,25.482382
2011-07-31 11:00:00,20.545404
2011-07-31 12:00:00,23.116987
2011-07-31 13:00:00,23.582588
2011-07-31 14:00:00,22.173193
2011-07-31 15:00:00,20.746218
2011-07-31 16:00:00,21.846428
2011-07-31 17:00:00,22.659678
2011-07-31 18:00:00,28.31906
2011-07-31 19:00:00,24.67479
2011-07-31 20:00:00,24.677504
2011-07-31 21:00:00,16.426918
2011-07-31 22:00:00,14.074736
2011-07-31 23:00:00,14.658382
2011-08-20 00:00:00,96.009796
2011-08-20 01:00:00,97.313484
2011-08-20 02:00:00,95.16442
2011-08-20 03:00:00,95.16442
2011-08-20 04:00:00,108.622536
2011-08-20 05:00:00,95.603096
2011-08-20 06:00:00,96.233345
2011-08-20 07:00:00,97.59808
2011-08-20 08:00:00,93.04044
2011-08-20 09:00:00,100.066986
2011-08-20 10:00:00,100.04903
2011-08-20 11:00:00,99.76325
2011-08-20 12:00:00,100.16139
2011-08-20 13:00:00,107.65457
2011-08-20 14:00:00,113.281685
2011-08-20 15:00:00,113.02473
2011-08-20 16:00:00,112.88885
2011-08-20 17:00:00,114.02562
2011-08-20 18:00:00,108.33234
2011-08-20 19:00:00,102.661255
2011-08-20 20:00:00,101.41448
2011-08-20 21:00:00,102.11563
2011-08-20 22:00:00,101.23851
2011-08-20 23:00:00,101.272354
2011-08-21 00:00:00,100.35884
2011-08-21 01:00:00,102.40393
2011-08-21 02:00:00,102.11185
2011-08-21 03:00:00,102.11983
2011-08-21 04:00:00,103.36101
2011-08-21 05:00:00,104.72873
2011-08-21 06:00:00,104.63902
2011-08-21 07:00:00,101.85228
2011-08-21 08:00:00,101.57474
2011-08-21 09:00:00,103.438385
2011-08-21 10:00:00,103.288216
2011-08-21 11:00:00,110.22423
2011-08-21 12:00:00,113.14567
2011-08-21 13:00:00,117.34
2011-08-21 14:00:00,105.69022
2011-08-21 15:00:00,104.10495
2011-08-21 16:00:00,103.38761
2011-08-21 17:00:00,103.04909
2011-08-21 18:00:00,103.80221
2011-08-21 19:00:00,103.23079
2011-08-21 20:00:00,104.28643
2011-08-21 21:00:00,104.28643
2011-08-21 22:00:00,102.8251
2011-08-21 23:00:00,103.56023
2011-08-22 00:00:00,98.72504
2011-08-22 01:00:00,99.2089
2011-08-22 02:00:00,98.56839
2011-08-22 03:00:00,100.42454
2011-08-22 04:00:00,97.521484
2011-08-22 05:00:00,99.670456
2011-08-22 06:00:00,99.28356
2011-08-22 07:00:00,100.12424
2011-08-22 08:00:00,100.12424
2011-08-22 09:00:00,103.587296
2011-08-22 10:00:00,102.12164
2011-08-22 11:00:00,103.19388
2011-08-22 12:00:00,103.86726
2011-08-22 13:00:00,108.871056
2011-08-22 14:00:00,103.108116
2011-08-22 15:00:00,100.90486
2011-08-22 16:00:00,103.108116
2011-08-22 17:00:00,103.379684
2011-08-22 18:00:00,103.196434
2011-08-22 19:00:00,99.9356
2011-08-22 20:00:00,104.21274
2011-08-22 21:00:00,100.56585
2011-08-22 22:00:00,102.63902
2011-08-22 23:00:00,101.1247
2011-08-23 00:00:00,103.17718
2011-08-23 01:00:00,99.85423
2011-08-23 02:00:00,102.76625
2011-08-23 03:00:00,100.76838
2011-08-23 04:00:00,102.33885
2011-08-23 05:00:00,101.53078
2011-08-23 06:00:00,98.08079
2011-08-23 07:00:00,101.16502
2011-08-23 08:00:00,95.702515
2011-08-23 09:00:00,103.153534
2011-08-23 10:00:00,104.61044
2011-08-23 11:00:00,102.06656
2011-08-23 12:00:00,103.22016
2011-08-23 13:00:00,100.98322
2011-08-23 14:00:00,102.48575
2011-08-23 15:00:00,106.46074
2011-08-23 16:00:00,103.0134
2011-08-23 17:00:00,106.645645
2011-08-23 18:00:00,103.133
2011-08-23 19:00:00,101.26128
2011-08-23 20:00:00,98.64666
2011-08-23 21:00:00,95.59814
2011-08-23 22:00:00,99.4455
2011-08-23 23:00:00,100.51609
2011-08-24 00:00:00,100.60498
2011-08-24 01:00:00,100.86124
2011-08-24 02:00:00,98.17914
2011-08-24 03:00:00,98.17914
2011-08-24 04:00:00,94.13812
2011-08-24 05:00:00,94.13812
2011-08-24 06:00:00,98.44782
2011-08-24 07:00:00,95.347984
2011-08-24 08:00:00,89.80557
2011-08-24 09:00:00,100.48526
2011-08-24 10:00:00,101.3409
2011-08-24 11:00:00,101.83052
2011-08-24 12:00:00,102.64712
2011-08-24 13:00:00,104.898254
2011-08-24 14:00:00,104.898254
2011-08-24 15:00:00,105.633224
2011-08-24 16:00:00,102.16185
2011-08-24 17:00:00,101.45868
2011-08-24 18:00:00,103.301575
2011-08-24 19:00:00,103.301575
2011-08-24 20:00:00,101.6894
2011-08-24 21:00:00,100.83911
2011-08-24 22:00:00,99.18967
2011-08-24 23:00:00,98.22639
2011-08-25 00:00:00,98.09852
2011-08-25 01:00:00,100.355484
2011-08-25 02:00:00,100.355484
2011-08-25 03:00:00,97.72669
2011-08-25 04:00:00,100.59897
2011-08-25 05:00:00,100.36575
2011-08-25 06:00:00,97.85309
2011-08-25 07:00:00,99.0597
2011-08-25 08:00:00,98.20912
2011-08-25 09:00:00,99.02014
2011-08-25 10:00:00,101.48346
2011-08-25 11:00:00,100.703606
2011-08-25 12:00:00,100.703606
2011-08-25 13:00:00,99.17195
2011-08-25 14:00:00,99.58637
2011-08-25 15:00:00,98.762054
2011-08-25 16:00:00,105.11492
2011-08-25 17:00:00,105.11492
2011-08-25 18:00:00,100.919106
2011-08-25 19:00:00,100.01262
2011-08-25 20:00:00,99.44106
2011-08-25 21:00:00,98.05995
2011-08-25 22:00:00,76.12391
2011-08-25 23:00:00,70.67315
2011-08-26 00:00:00,54.334976
2011-08-26 01:00:00,30.984484
2011-08-26 02:00:00,11.307015
2011-08-26 03:00:00,13.647875
2011-08-26 04:00:00,13.257311
2011-08-26 05:00:00,11.801117
2011-08-26 06:00:00,13.257311
2011-08-26 07:00:00,10.661152
2011-08-26 08:00:00,15.746515
2011-08-26 09:00:00,11.8840685
2011-08-26 10:00:00,13.6651125
2011-08-26 11:00:00,17.358282
2011-08-26 12:00:00,17.396658
2011-08-26 13:00:00,18.200583
2011-08-26 14:00:00,20.042908
2011-08-26 15:00:00,20.480244
2011-08-26 16:00:00,17.644665
2011-08-26 17:00:00,15.289382
2011-08-26 18:00:00,16.314686
2011-08-26 19:00:00,12.686642
2011-08-26 20:00:00,13.505062
2011-08-26 21:00:00,14.026718
2011-08-26 22:00:00,12.686642
2011-08-26 23:00:00,11.927616
2011-08-27 00:00:00,14.96662
2011-08-27 01:00:00,15.674684
2011-08-27 02:00:00,15.568779
2011-08-27 03:00:00,16.90142
2011-08-27 04:00:00,16.90142
2011-08-27 05:00:00,17.124784
2011-08-27 06:00:00,17.124784
2011-08-27 07:00:00,17.88552
2011-08-27 08:00:00,17.10493
2011-08-27 09:00:00,18.27862
2011-08-27 10:00:00,18.74635
2011-08-27 11:00:00,15.809899
2011-08-27 12:00:00,16.73001
2011-08-27 13:00:00,17.104452
2011-08-27 14:00:00,21.472925
2011-08-27 15:00:00,21.472925
2011-08-27 16:00:00,21.785076
2011-08-27 17:00:00,22.862354
2011-08-28 07:00:00,16.045898
2011-08-28 08:00:00,16.41944
2011-08-28 09:00:00,17.37182
2011-08-28 10:00:00,24.240765
2011-08-28 11:00:00,20.020351
2011-08-28 12:00:00,25.12585
2011-08-28 13:00:00,25.004463
2011-08-28 14:00:00,29.417622
2011-08-28 15:00:00,27.479427
2011-08-28 16:00:00,30.548298
2011-08-28 17:00:00,29.244026
2011-08-28 18:00:00,24.908958
2011-08-28 19:00:00,20.23734
2011-08-28 20:00:00,19.971943
2011-08-28 21:00:00,16.969236
2011-08-28 22:00:00,9.432671
2011-08-28 23:00:00,13.293748
2011-08-29 00:00:00,9.133883
2011-08-29 01:00:00,7.11724
2011-08-29 02:00:00,7.435813
2011-08-29 03:00:00,7.11724
2011-08-29 04:00:00,7.3482656
2011-08-29 05:00:00,8.799939
2011-08-29 06:00:00,8.799939
2011-08-29 07:00:00,12.975019
2011-08-29 08:00:00,13.050203
2011-08-29 09:00:00,12.409893
2011-08-29 10:00:00,15.138658
2011-08-29 11:00:00,13.1168585
2011-08-29 12:00:00,17.704836
2011-08-29 13:00:00,19.09766
2011-08-29 14:00:00,18.100475
2011-08-29 15:00:00,19.534643
2011-08-29 16:00:00,22.241875
2011-08-29 17:00:00,19.613832
2011-08-29 18:00:00,15.739072
2011-08-29 19:00:00,15.739072
2011-08-29 20:00:00,13.864227
2011-08-29 21:00:00,13.766458
2011-08-29 22:00:00,12.9159975
2011-08-29 23:00:00,12.370792
2011-08-30 00:00:00,9.314589
2011-08-30 01:00:00,5.57905
2011-08-30 02:00:00,10.031812
2011-08-30 03:00:00,10.321763
2011-08-30 04:00:00,11.243675
2011-08-30 05:00:00,10.048082
2011-08-30 06:00:00,10.033979
2011-08-30 07:00:00,6.3359647
2011-08-30 08:00:00,12.137824
2011-08-30 09:00:00,14.380164
2011-08-30 10:00:00,20.448606
2011-08-30 11:00:00,19.680122
2011-08-30 12:00:00,17.78281
2011-08-30 13:00:00,17.503088
2011-08-30 14:00:00,19.770689
2011-08-30 15:00:00,19.523455
2011-08-30 16:00:00,19.08487
2011-08-30 17:00:00,19.180786
2011-08-30 18:00:00,18.13269
2011-08-30 19:00:00,13.828009
2011-08-30 20:00:00,13.789477
2011-08-30 21:00:00,10.002996
2011-08-30 22:00:00,9.595146
2011-08-30 23:00:00,9.595146
2011-08-31 00:00:00,13.192101
2011-08-31 01:00:00,13.192101
2011-08-31 02:00:00,11.81051
2011-08-31 03:00:00,13.527201
2011-08-31 04:00:00,11.839384
2011-08-31 05:00:00,12.166498
2011-08-31 06:00:00,11.811909
2011-08-31 07:00:00,11.586097
2011-08-31 08:00:00,6.5333557
2011-08-31 09:00:00,6.0457296
2011-08-31 10:00:00,15.641748
2011-08-31 11:00:00,18.520311
2011-08-31 12:00:00,18.065514
2011-08-31 13:00:00,17.938396
2011-08-31 14:00:00,18.659586
2011-08-31 15:00:00,18.671206
2011-08-31 16:00:00,18.472336
2011-08-31 17:00:00,16.875437
2011-08-31 18:00:00,14.9334
2011-08-31 19:00:00,21.174814
2011-08-31 20:00:00,14.047763
2011-08-31 21:00:00,10.980189
2011-08-31 22:00:00,10.5954685
2011-08-31 23:00:00,16.368153
2011-09-20 00:00:00,71.74002
2011-09-20 01:00:00,113.50122
2011-09-20 02:00:00,126.210144
2011-09-20 03:00:00,138.0039
2011-09-20 04:00:00,134.24263
2011-09-20 05:00:00,141.15073
2011-09-20 06:00:00,143.8799
2011-09-20 07:00:00,150.0627
2011-09-20 08:00:00,109.343445
2011-09-20 09:00:00,123.90574
2011-09-20 10:00:00,140.95415
2011-09-20 11:00:00,142.24463
2011-09-20 12:00:00,129.80255
2011-09-20 13:00:00,129.79785
2011-09-20 14:00:00,161.56839
2011-09-20 15:00:00,161.78224
2011-09-20 16:00:00,161.857
2011-09-20 17:00:00,168.11017
2011-09-20 18:00:00,168.11017
2011-09-20 19:00:00,152.12679
2011-09-20 20:00:00,146.46301
2011-09-20 21:00:00,146.49673
2011-09-20 22:00:00,146.5581
2011-09-20 23:00:00,146.78435
2011-09-21 00:00:00,143.9749
2011-09-21 01:00:00,145.26376
2011-09-21 02:00:00,145.72136
2011-09-21 03:00:00,139.16699
2011-09-21 04:00:00,145.20752
2011-09-21 05:00:00,142.88339
2011-09-21 06:00:00,150.05602
2011-09-21 07:00:00,150.05602
2011-09-21 08:00:00,140.9296
2011-09-21 09:00:00,152.26653
2011-09-21 10:00:00,181.71365
2011-09-21 11:00:00,180.27547
2011-09-21 12:00:00,175.44911
2011-09-21 13:00:00,178.24892
2011-09-21 14:00:00,178.39111
2011-09-21 15:00:00,177.5498
2011-09-21 16:00:00,177.5498
2011-09-21 17:00:00,181.59
2011-09-21 18:00:00,178.96022
2011-09-21 19:00:00,159.55095
2011-09-21 20:00:00,159.55095
2011-09-21 21:00:00,158.665
2011-09-21 22:00:00,164.0155
2011-09-21 23:00:00,153.70813
2011-09-22 00:00:00,152.03226
2011-09-22 01:00:00,153.55594
2011-09-22 02:00:00,147.90392
2011-09-22 03:00:00,153.55594
2011-09-22 04:00:00,153.55594
2011-09-22 05:00:00,147.90392
2011-09-22 06:00:00,157.82527
2011-09-22 07:00:00,157.14253
2011-09-22 08:00:00,160.34033
2011-09-22 09:00:00,163.2701
2011-09-22 10:00:00,176.29256
2011-09-22 11:00:00,177.36684
2011-09-22 12:00:00,183.89911
2011-09-22 13:00:00,186.104
2011-09-22 14:00:00,184.6515
2011-09-22 15:00:00,185.12408
2011-09-22 16:00:00,185.95793
2011-09-22 17:00:00,183.70734
2011-09-22 18:00:00,181.10909
2011-09-22 19:00:00,179.96045
2011-09-22 20:00:00,161.53941
2011-09-22 21:00:00,179.96045
2011-09-22 22:00:00,161.71977
2011-09-22 23:00:00,164.34634
2011-09-23 00:00:00,170.89676
2011-09-23 01:00:00,183.02734
2011-09-23 02:00:00,166.94948
2011-09-23 03:00:00,183.02734
2011-09-23 04:00:00,169.17278
2011-09-23 05:00:00,175.42763
2011-09-23 06:00:00,171.39082
2011-09-23 07:00:00,178.21393
2011-09-23 08:00:00,178.21393
2011-09-23 09:00:00,172.54752
2011-09-23 10:00:00,169.9573
2011-09-23 11:00:00,169.9573
2011-09-23 12:00:00,172.57442
2011-09-23 13:00:00,168.40283
2011-09-23 14:00:00,168.40283
2011-09-23 15:00:00,172.57442
2011-09-23 16:00:00,173.90999
2011-09-23 17:00:00,185.41112
2011-09-23 18:00:00,175.39235
2011-09-23 19:00:00,177.49796
2011-09-23 20:00:00,173.0323
2011-09-23 21:00:00,169.08752
2011-09-23 22:00:00,162.94907
2011-09-23 23:00:00,170.67924
2011-09-24 00:00:00,181.42984
2011-09-24 01:00:00,163.52316
2011-09-24 02:00:00,163.52316
2011-09-24 03:00:00,186.40253
2011-09-24 04:00:00,175.73343
2011-09-24 05:00:00,169.99309
2011-09-24 06:00:00,169.99309
2011-09-24 07:00:00,188.15652
2011-09-24 08:00:00,188.73961
2011-09-24 09:00:00,188.70105
2011-09-24 10:00:00,188.70105
2011-09-24 11:00:00,195.41133
2011-09-24 12:00:00,195.69815
2011-09-24 13:00:00,194.87344
2011-09-24 14:00:00,196.93875
2011-09-24 15:00:00,196.93875
2011-09-24 16:00:00,195.74199
2011-09-24 17:00:00,195.75198
2011-09-24 18:00:00,194.0837
2011-09-24 19:00:00,187.59386
2011-09-24 20:00:00,191.50594
2011-09-24 21:00:00,192.95796
2011-09-24 22:00:00,190.198
2011-09-24 23:00:00,188.90036
2011-09-25 00:00:00,191.342
2011-09-25 01:00:00,190.00592
2011-09-25 02:00:00,189.50787
2011-09-25 03:00:00,189.50787
2011-09-25 04:00:00,177.41193
2011-09-25 05:00:00,189.31929
2011-09-25 06:00:00,190.00592
2011-09-25 07:00:00,173.89761
2011-09-25 08:00:00,189.95404
2011-09-25 09:00:00,195.57233
2011-09-25 10:00:00,153.19344
2011-09-25 11:00:00,117.30953
2011-09-25 12:00:00,82.1608
2011-09-25 13:00:00,61.751656
2011-09-25 14:00:00,49.478073
2011-09-25 15:00:00,49.478073
2011-09-25 16:00:00,51.817078
2011-09-25 17:00:00,50.463943
2011-09-25 18:00:00,50.463943
2011-09-25 19:00:00,48.788918
2011-09-25 20:00:00,49.06779
2011-09-25 21:00:00,52.705807
2011-09-25 22:00:00,48.95447
2011-09-25 23:00:00,47.91418
2011-09-26 00:00:00,44.47244
2011-09-26 01:00:00,43.90397
2011-09-26 02:00:00,43.90397
2011-09-26 03:00:00,44.47244
2011-09-26 04:00:00,42.538017
2011-09-26 05:00:00,44.124805
2011-09-26 06:00:00,42.537006
2011-09-26 07:00:00,44.47244
2011-09-26 08:00:00,44.47244
2011-09-26 09:00:00,43.242546
2011-09-26 10:00:00,43.23485
2011-09-26 11:00:00,42.23123
2011-09-26 12:00:00,45.145798
2011-09-26 13:00:00,44.99995
2011-09-26 14:00:00,34.864174
2011-09-26 15:00:00,47.42534
2011-09-26 16:00:00,45.178604
2011-09-26 17:00:00,34.80559
2011-09-26 18:00:00,41.807446
2011-09-26 19:00:00,43.71035
2011-09-26 20:00:00,41.493416
2011-09-26 21:00:00,41.494087
2011-09-26 22:00:00,41.64197
2011-09-26 23:00:00,41.64197
2011-09-27 00:00:00,39.965736
2011-09-27 01:00:00,41.8873
2011-09-27 02:00:00,40.144577
2011-09-27 03:00:00,45.362873
2011-09-27 04:00:00,41.44361
2011-09-27 05:00:00,41.44361
2011-09-27 06:00:00,42.296837
2011-09-27 07:00:00,42.296837
2011-09-27 08:00:00,41.970734
2011-09-27 09:00:00,44.135014
2011-09-27 10:00:00,42.661697
2011-09-27 11:00:00,44.19166
2011-09-27 12:00:00,43.943905
2011-09-27 13:00:00,45.182037
2011-09-27 14:00:00,45.32239
2011-09-27 15:00:00,46.66809
2011-09-27 16:00:00,45.103012
2011-09-27 17:00:00,44.20945
2011-09-27 18:00:00,43.784916
2011-09-27 19:00:00,42.123184
2011-09-27 20:00:00,41.6009
2011-09-27 21:00:00,42.7237
